time,voltage
0.1913,68.67098044450542
0.19140000000000001,49.92955110597564
0.1915,35.34447858183298
0.19160000000000002,17.62665286571699
0.1917,-4.173921562982001
0.1918,-30.352149848382176
0.19190000000000002,-42.91024972284525
0.192,-64.32749317956629
0.19210000000000002,-83.5971237065482
0.1922,-98.4002549891516
0.1923,-109.30032094856827
0.19240000000000002,-115.77580852166803
0.1925,-139.429192704321
0.19260000000000002,-151.61278453032884
0.1927,-175.3172241255622
0.1928,-186.45474936310026
0.19290000000000002,-190.84781536123768
0.193,-191.43873446906488
0.19310000000000002,-200.84380208220853
0.1932,-216.6148772181105
0.1933,-217.10317206937492
0.19340000000000002,-223.55624554019786
0.1935,-229.5598788435887
0.19360000000000002,-233.22884712790108
0.1937,-237.02254630256843
0.1938,-250.93985778200107
0.19390000000000002,-239.06532936806735
0.194,-252.02586582884325
0.19410000000000002,-252.60217909851602
0.1942,-260.74612601753205
0.1943,-257.2105428675924
0.19440000000000002,-263.46319501812036
0.1945,-265.63166998227604
0.19460000000000002,-273.87831498032614
0.1947,-277.7026008045201
0.1948,-276.0698555980699
0.19490000000000002,-286.8453412683493
0.195,-290.19326637358114
0.1951,-285.95914381757245
0.1952,-292.09922667497386
0.1953,-303.00332454062124
0.19540000000000002,-301.6990156448873
0.1955,-300.6538231211563
0.1956,-305.9290593779795
0.1957,-321.35520163843256
0.1958,-300.472890291394
0.19590000000000002,-305.65647902476627
0.196,-308.1594316647444
0.1961,-314.8542696111668
0.1962,-311.4538244046862
0.1963,-300.6373715346688
0.19640000000000002,-302.11651989214806
0.1965,-304.2236369262955
0.1966,-282.5481540308498
0.1967,-291.2226928269334
0.1968,-283.46933318964903
0.19690000000000002,-283.12927199750663
0.197,-275.1452154792156
0.1971,-278.6358331687359
0.19720000000000001,-268.92991327962966
0.1973,-266.47135785395517
0.19740000000000002,-267.26593224080636
0.1975,-256.6646266280449
0.1976,-249.77836788319834
0.19770000000000001,-249.2927284070856
0.1978,-248.25983616887845
0.19790000000000002,-251.29755628378976
0.198,-250.2708184267574
0.1981,-228.41122195328396
0.19820000000000002,-230.7183788877975
0.1983,-214.33969270620142
0.19840000000000002,-213.95123797933383
0.1985,-209.0927018056964
0.1986,-200.26660150833368
0.19870000000000002,-194.2316674217501
0.1988,-192.94953811426535
0.19890000000000002,-169.62337180195868
0.199,-165.24895543830795
0.1991,-160.0301899533201
0.19920000000000002,-143.21467975423872
0.1993,-123.22997187481951
0.19940000000000002,-111.51692556453656
0.1995,-90.4107360499395
0.1996,-81.21715464859908
0.19970000000000002,-60.73359413811519
0.1998,-51.722525153479594
0.19990000000000002,-23.765888552487603
